[286413.494389] TCP: my_cca: seq=310800 cwnd=10 rtt=403 bytes_acked=1073741830 bytes_sent=1083578453 phase=congestion_avoidance Destination: 192.168.88.253:40916
[286428.272643] TCP: my_cca: seq=1 cwnd=10 rtt=492 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56120
[286428.273201] TCP: my_cca: seq=12 cwnd=12 rtt=175 bytes_acked=46336 bytes_sent=63712 phase=loss_recovery Destination: 192.168.88.253:56120
[286428.273450] TCP: my_cca: seq=17 cwnd=6 rtt=312 bytes_acked=59368 bytes_sent=68056 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.275012] TCP: my_cca: seq=63 cwnd=8 rtt=229 bytes_acked=149144 bytes_sent=167968 phase=fast_retransmit Destination: 192.168.88.253:56120
[286428.275189] TCP: my_cca: seq=71 cwnd=6 rtt=150 bytes_acked=163624 bytes_sent=176656 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.275961] TCP: my_cca: seq=100 cwnd=10 rtt=216 bytes_acked=207064 bytes_sent=224440 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.276836] TCP: my_cca: seq=136 cwnd=11 rtt=260 bytes_acked=257744 bytes_sent=283808 phase=fast_retransmit Destination: 192.168.88.253:56120
[286428.277145] TCP: my_cca: seq=140 cwnd=6 rtt=154 bytes_acked=279464 bytes_sent=293944 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.279093] TCP: my_cca: seq=178 cwnd=11 rtt=261 bytes_acked=386616 bytes_sent=414128 phase=fast_retransmit Destination: 192.168.88.253:56120
[286428.279512] TCP: my_cca: seq=183 cwnd=6 rtt=148 bytes_acked=411232 bytes_sent=427160 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.280463] TCP: my_cca: seq=200 cwnd=10 rtt=170 bytes_acked=464808 bytes_sent=485080 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.281205] TCP: my_cca: seq=215 cwnd=8 rtt=234 bytes_acked=503904 bytes_sent=529968 phase=fast_retransmit Destination: 192.168.88.253:56120
[286428.281447] TCP: my_cca: seq=218 cwnd=6 rtt=118 bytes_acked=521280 bytes_sent=538656 phase=congestion_avoidance Destination: 192.168.88.253:56120
[286428.285057] TCP: my_cca: seq=288 cwnd=11 rtt=239 bytes_acked=728344 bytes_sent=758752 phase=fast_retransmit Destination: 192.168.88.253:56120
