line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
90,374610.714838,815,10,2568752,2942336,192.168.88.253,48484,121,,loss_recovery,
91,374610.715008,818,5,2577440,2952472,192.168.88.253,48484,122,,congestion_avoidance,
92,374610.716041,839,11,2645496,3026320,192.168.88.253,48484,148,,loss_recovery,
93,374610.716216,842,5,2654184,3036456,192.168.88.253,48484,138,,congestion_avoidance,
94,374610.716992,857,10,2706312,3092928,192.168.88.253,48484,121,,loss_recovery,
95,374610.717162,860,5,2713552,3103064,192.168.88.253,48484,136,,congestion_avoidance,
96,374610.717933,875,10,2762784,3156640,192.168.88.253,48484,111,,loss_recovery,
97,374610.718140,878,5,2770024,3166776,192.168.88.253,48484,145,,congestion_avoidance,
98,374610.718940,895,10,2820704,3224696,192.168.88.253,48484,159,,loss_recovery,
99,374610.719155,899,5,2830840,3234832,192.168.88.253,48484,159,,congestion_avoidance,
100,374610.719231,900,5,2833736,3237728,192.168.88.253,48484,115,,congestion_avoidance,
101,374610.720035,916,10,2888760,3297096,192.168.88.253,48484,159,,loss_recovery,
102,374610.720208,919,5,2896000,3307232,192.168.88.253,48484,135,,congestion_avoidance,
103,374610.721073,938,10,2955368,3372392,192.168.88.253,48484,119,,loss_recovery,
104,374610.721234,941,5,2964056,3381080,192.168.88.253,48484,107,,congestion_avoidance,
105,374610.722061,957,10,3017632,3441896,192.168.88.253,48484,113,,loss_recovery,
106,374610.722229,960,5,3026320,3452032,192.168.88.253,48484,110,,congestion_avoidance,
107,374610.723137,976,10,3085688,3524432,192.168.88.253,48484,133,,loss_recovery,
108,374610.723308,979,5,3094376,3534568,192.168.88.253,48484,120,,congestion_avoidance,
109,374610.724174,997,10,3147952,3592488,192.168.88.253,48484,120,,loss_recovery,
110,374610.724349,1000,5,3155192,3602624,192.168.88.253,48484,129,,congestion_avoidance,
111,374610.725225,1016,10,3207320,3660544,192.168.88.253,48484,113,,loss_recovery,
112,374610.725402,1019,5,3216008,3670680,192.168.88.253,48484,118,,congestion_avoidance,
113,374610.726215,1034,10,3266688,3728600,192.168.88.253,48484,164,,loss_recovery,
114,374610.726387,1037,5,3276824,3738736,192.168.88.253,48484,114,,congestion_avoidance,
115,374610.727385,1056,10,3334744,3802448,192.168.88.253,48484,121,,loss_recovery,
116,374610.727559,1059,5,3343432,3812584,192.168.88.253,48484,123,,congestion_avoidance,
117,374610.728378,1076,10,3392664,3870504,192.168.88.253,48484,165,,loss_recovery,
118,374610.728599,1080,5,3404248,3880640,192.168.88.253,48484,139,,congestion_avoidance,
119,374610.729393,1095,10,3453480,3937112,192.168.88.253,48484,134,,loss_recovery,
120,374610.729572,1099,5,3463616,3947248,192.168.88.253,48484,122,,congestion_avoidance,
121,374610.729665,1100,5,3466512,3950144,192.168.88.253,48484,114,,congestion_avoidance,
122,374610.730373,1114,10,3509952,4000824,192.168.88.253,48484,218,,loss_recovery,
123,374610.730605,1118,5,3520088,4010960,192.168.88.253,48484,168,,congestion_avoidance,
124,374610.731475,1133,10,3572216,4068880,192.168.88.253,48484,153,,loss_recovery,
125,374610.731649,1136,5,3580904,4079016,192.168.88.253,48484,118,,congestion_avoidance,
126,374610.732512,1152,10,3633032,4136936,192.168.88.253,48484,115,,loss_recovery,
127,374610.732731,1155,5,3643168,4147072,192.168.88.253,48484,124,,congestion_avoidance,
128,374610.733551,1171,10,3695296,4204992,192.168.88.253,48484,117,,loss_recovery,
129,374610.733760,1174,5,3702536,4215128,192.168.88.253,48484,143,,congestion_avoidance,
130,374610.734609,1191,10,3756112,4273048,192.168.88.253,48484,116,,loss_recovery,
131,374610.734817,1194,5,3763352,4283184,192.168.88.253,48484,140,,congestion_avoidance,
132,374610.735178,1200,7,3782176,4302008,192.168.88.253,48484,150,,congestion_avoidance,
133,374610.735755,1210,10,3815480,4341104,192.168.88.253,48484,119,,loss_recovery,
134,374610.735966,1213,5,3824168,4351240,192.168.88.253,48484,156,,congestion_avoidance,
135,374610.737131,1236,11,3903808,4435224,192.168.88.253,48484,157,,loss_recovery,
136,374610.737304,1239,5,3911048,4445360,192.168.88.253,48484,136,,congestion_avoidance,
137,374610.738116,1255,10,3961728,4501832,192.168.88.253,48484,119,,loss_recovery,
138,374610.738294,1258,5,3970416,4511968,192.168.88.253,48484,126,,congestion_avoidance,
139,374610.739282,1278,11,4039920,4585816,192.168.88.253,48484,112,,loss_recovery,
140,374610.739456,1281,5,4047160,4595952,192.168.88.253,48484,140,,congestion_avoidance,
141,374610.740291,1295,10,4100736,4653872,192.168.88.253,48484,123,,loss_recovery,
142,374610.740466,1298,5,4107976,4664008,192.168.88.253,48484,139,,congestion_avoidance,
143,374610.740556,1300,6,4112320,4671248,192.168.88.253,48484,136,,congestion_avoidance,
144,374610.741447,1318,11,4170240,4746544,192.168.88.253,48484,120,,loss_recovery,
145,374610.741620,1321,5,4178928,4756680,192.168.88.253,48484,135,,congestion_avoidance,
146,374610.742318,1337,10,4226712,4810256,192.168.88.253,48484,116,,loss_recovery,
147,374610.742496,1340,5,4235400,4820392,192.168.88.253,48484,127,,congestion_avoidance,
148,374610.743325,1358,10,4288976,4882656,192.168.88.253,48484,160,,loss_recovery,
149,374610.743545,1362,5,4300560,4892792,192.168.88.253,48484,132,,congestion_avoidance,
150,374610.744401,1376,10,4348344,4946368,192.168.88.253,48484,138,,loss_recovery,
151,374610.744615,1379,5,4358480,4956504,192.168.88.253,48484,127,,congestion_avoidance,
152,374610.745493,1392,10,4406264,5012976,192.168.88.253,48484,131,,loss_recovery,
153,374610.745694,1395,5,4417848,5023112,192.168.88.253,48484,113,,congestion_avoidance,
154,374610.745978,1400,7,4432328,5039040,192.168.88.253,48484,153,,congestion_avoidance,
155,374610.746579,1412,10,4472872,5086824,192.168.88.253,48484,127,,loss_recovery,
156,374610.746771,1416,5,4483008,5096960,192.168.88.253,48484,157,,congestion_avoidance,
157,374610.747650,1431,10,4533688,5165016,192.168.88.253,48484,162,,loss_recovery,
158,374610.747832,1433,5,4539480,5175152,192.168.88.253,48484,129,,congestion_avoidance,
159,374610.748610,1448,10,4588712,5231624,192.168.88.253,48484,133,,loss_recovery,
160,374610.748804,1451,5,4598848,5241760,192.168.88.253,48484,126,,congestion_avoidance,
161,374610.749650,1466,10,4649528,5295336,192.168.88.253,48484,158,,loss_recovery,
162,374610.749928,1468,5,4655320,5305472,192.168.88.253,48484,109,,congestion_avoidance,
163,374610.750785,1484,10,4708896,5363392,192.168.88.253,48484,130,,loss_recovery,
164,374610.750971,1487,5,4716136,5373528,192.168.88.253,48484,144,,congestion_avoidance,
165,374610.751801,1500,10,4763920,5424208,192.168.88.253,48484,125,,congestion_avoidance,
166,374610.751849,1501,10,4766816,5431448,192.168.88.253,48484,173,,loss_recovery,
167,374610.752028,1505,5,4776952,5441584,192.168.88.253,48484,143,,congestion_avoidance,
168,374610.752864,1519,10,4829080,5499504,192.168.88.253,48484,124,,loss_recovery,
169,374610.753037,1522,5,4837768,5509640,192.168.88.253,48484,139,,congestion_avoidance,
170,374610.753970,1539,10,4892792,5567560,192.168.88.253,48484,172,,loss_recovery,
171,374610.754151,1541,5,4898584,5577696,192.168.88.253,48484,137,,congestion_avoidance,
172,374610.755008,1556,10,4950712,5635616,192.168.88.253,48484,120,,loss_recovery,
173,374610.755182,1559,5,4959400,5645752,192.168.88.253,48484,137,,congestion_avoidance,
174,374610.756284,1584,11,5034696,5729736,192.168.88.253,48484,125,,loss_recovery,
175,374610.756517,1587,5,5046280,5739872,192.168.88.253,48484,141,,congestion_avoidance,
176,374610.757210,1600,9,5086824,5781864,192.168.88.253,48484,163,,congestion_avoidance,
177,374610.757354,1602,10,5095512,5796344,192.168.88.253,48484,138,,loss_recovery,
178,374610.757529,1605,5,5105648,5806480,192.168.88.253,48484,113,,congestion_avoidance,
179,374610.758551,1625,11,5173704,5880328,192.168.88.253,48484,120,,loss_recovery,
180,374610.758726,1628,5,5182392,5890464,192.168.88.253,48484,140,,congestion_avoidance,
181,374610.759806,1652,11,5253344,5968656,192.168.88.253,48484,168,,loss_recovery,
182,374610.759983,1655,5,5263480,5978792,192.168.88.253,48484,134,,congestion_avoidance,
183,374610.760856,1671,10,5315608,6036712,192.168.88.253,48484,124,,loss_recovery,
184,374610.761031,1674,5,5324296,6046848,192.168.88.253,48484,128,,congestion_avoidance,
185,374610.762078,1693,11,5390904,6116352,192.168.88.253,48484,165,,loss_recovery,
186,374610.762252,1695,5,5396696,6125040,192.168.88.253,48484,140,,congestion_avoidance,
187,374610.762547,1700,7,5411176,6139520,192.168.88.253,48484,162,,congestion_avoidance,
188,374610.763047,1711,10,5445928,6182960,192.168.88.253,48484,133,,loss_recovery,
189,374610.763262,1715,5,5456064,6193096,192.168.88.253,48484,156,,congestion_avoidance,
190,374610.764221,1733,11,5522672,6266944,192.168.88.253,48484,114,,loss_recovery,
191,374610.764439,1736,5,5534256,6277080,192.168.88.253,48484,122,,congestion_avoidance,
192,374610.765571,1760,12,5618240,6379888,192.168.88.253,48484,139,,loss_recovery,
193,374610.765764,1764,6,5628376,6391472,192.168.88.253,48484,129,,congestion_avoidance,
194,374610.766414,1777,10,5671816,6439256,192.168.88.253,48484,122,,loss_recovery,
195,374610.766586,1780,5,5680504,6447944,192.168.88.253,48484,122,,congestion_avoidance,
196,374610.767444,1794,10,5729736,6507312,192.168.88.253,48484,201,,loss_recovery,
197,374610.767753,1797,5,5742768,6516000,192.168.88.253,48484,168,,congestion_avoidance,
198,374610.767994,1800,7,5754352,6530480,192.168.88.253,48484,118,,congestion_avoidance,
199,374610.768530,1813,10,5793448,6597088,192.168.88.253,48484,125,,loss_recovery,
200,374610.768728,1816,5,5802136,6605776,192.168.88.253,48484,141,,congestion_avoidance,
201,374610.769510,1834,10,5855712,6663696,192.168.88.253,48484,144,,loss_recovery,
202,374610.769681,1836,5,5861504,6673832,192.168.88.253,48484,134,,congestion_avoidance,
203,374610.770558,1852,10,5913632,6731752,192.168.88.253,48484,121,,loss_recovery,
204,374610.770732,1855,5,5922320,6741888,192.168.88.253,48484,122,,congestion_avoidance,
205,374610.771533,1872,10,5973000,6799808,192.168.88.253,48484,174,,loss_recovery,
206,374610.771704,1875,5,5983136,6809944,192.168.88.253,48484,114,,congestion_avoidance,
207,374610.772562,1893,10,6035264,6867864,192.168.88.253,48484,119,,loss_recovery,
208,374610.772740,1896,5,6043952,6878000,192.168.88.253,48484,130,,congestion_avoidance,
209,374610.772931,1900,6,6055536,6889584,192.168.88.253,48484,137,,congestion_avoidance,
210,374610.773564,1911,10,6096080,6935920,192.168.88.253,48484,125,,loss_recovery,
211,374610.773734,1914,5,6104768,6946056,192.168.88.253,48484,123,,congestion_avoidance,
212,374610.774518,1930,10,6155448,7014112,192.168.88.253,48484,166,,loss_recovery,
213,374610.774696,1932,5,6161240,7024248,192.168.88.253,48484,128,,congestion_avoidance,
214,374610.775561,1949,10,6214816,7080720,192.168.88.253,48484,155,,loss_recovery,
215,374610.775740,1951,5,6220608,7090856,192.168.88.253,48484,140,,congestion_avoidance,
216,374610.776496,1968,10,6269840,7147328,192.168.88.253,48484,141,,loss_recovery,
217,374610.776705,1971,5,6281424,7157464,192.168.88.253,48484,111,,congestion_avoidance,
218,374610.777501,1986,10,6332104,7212488,192.168.88.253,48484,159,,loss_recovery,
219,374610.777684,1988,5,6337896,7222624,192.168.88.253,48484,143,,congestion_avoidance,
220,374610.778326,2000,9,6372648,7263168,192.168.88.253,48484,163,,congestion_avoidance,
221,374610.778644,2006,10,6397264,7305160,192.168.88.253,48484,194,,loss_recovery,
222,374610.778871,2009,5,6408848,7315296,192.168.88.253,48484,141,,congestion_avoidance,
223,374610.779720,2024,10,6460976,7373216,192.168.88.253,48484,126,,loss_recovery,
224,374610.779890,2027,5,6469664,7383352,192.168.88.253,48484,120,,congestion_avoidance,
225,374610.780663,2044,10,6520344,7451408,192.168.88.253,48484,158,,loss_recovery,
226,374610.780945,2046,5,6529032,7464440,192.168.88.253,48484,106,,congestion_avoidance,
227,374610.781684,2061,10,6578264,7516568,192.168.88.253,48484,152,,loss_recovery,
228,374610.781863,2063,5,6584056,7526704,192.168.88.253,48484,144,,congestion_avoidance,
229,374610.782692,2081,10,6639080,7584624,192.168.88.253,48484,153,,loss_recovery,
230,374610.782865,2083,5,6644872,7594760,192.168.88.253,48484,138,,congestion_avoidance,
231,374610.783628,2100,10,6694104,7649784,192.168.88.253,48484,152,,loss_recovery,
232,374610.783800,2103,5,6702792,7659920,192.168.88.253,48484,136,,congestion_avoidance,
233,374610.784580,2119,10,6752024,7717840,192.168.88.253,48484,178,,loss_recovery,
234,374610.784796,2123,5,6765056,7727976,192.168.88.253,48484,120,,congestion_avoidance,
235,374610.785563,2140,10,6814288,7785896,192.168.88.253,48484,163,,loss_recovery,
236,374610.785750,2144,5,6824424,7796032,192.168.88.253,48484,130,,congestion_avoidance,
237,374610.786626,2161,10,6879448,7853952,192.168.88.253,48484,148,,loss_recovery,
238,374610.786799,2163,5,6885240,7864088,192.168.88.253,48484,133,,congestion_avoidance,
239,374610.787661,2181,10,6938816,7922008,192.168.88.253,48484,116,,loss_recovery,
240,374610.787832,2184,5,6946056,7932144,192.168.88.253,48484,124,,congestion_avoidance,
241,374610.788587,2200,9,6990944,7982824,192.168.88.253,48484,161,,congestion_avoidance,
242,374610.788698,2202,10,7001080,7990064,192.168.88.253,48484,154,,loss_recovery,
243,374610.788862,2204,5,7006872,8000200,192.168.88.253,48484,113,,congestion_avoidance,
244,374610.789688,2222,10,7057552,8058120,192.168.88.253,48484,164,,loss_recovery,
245,374610.789887,2226,5,7067688,8068256,192.168.88.253,48484,144,,congestion_avoidance,
246,374610.790648,2243,10,7118368,8126176,192.168.88.253,48484,165,,loss_recovery,
247,374610.790815,2246,5,7128504,8136312,192.168.88.253,48484,114,,congestion_avoidance,
248,374610.791720,2262,10,7183528,8194232,192.168.88.253,48484,152,,loss_recovery,
249,374610.791893,2264,5,7189320,8204368,192.168.88.253,48484,133,,congestion_avoidance,
250,374610.792736,2281,10,7240000,8262288,192.168.88.253,48484,164,,loss_recovery,
251,374610.792907,2285,5,7250136,8272424,192.168.88.253,48484,133,,congestion_avoidance,
252,374610.793612,2300,9,7295024,8321656,192.168.88.253,48484,161,,congestion_avoidance,
253,374610.793729,2302,10,7305160,8330344,192.168.88.253,48484,110,,loss_recovery,
254,374610.793898,2304,5,7310952,8340480,192.168.88.253,48484,129,,congestion_avoidance,
255,374610.795049,2329,12,7392040,8430256,192.168.88.253,48484,168,,loss_recovery,
256,374610.795215,2333,6,7403624,8441840,192.168.88.253,48484,132,,congestion_avoidance,
257,374610.795906,2347,10,7451408,8507000,192.168.88.253,48484,150,,loss_recovery,
258,374610.796070,2350,5,7458648,8517136,192.168.88.253,48484,115,,congestion_avoidance,
259,374610.796886,2368,10,7509328,8575056,192.168.88.253,48484,110,,loss_recovery,
260,374610.797121,2371,5,7519464,8585192,192.168.88.253,48484,119,,congestion_avoidance,
261,374610.797970,2387,10,7573040,8657592,192.168.88.253,48484,154,,loss_recovery,
262,374610.798139,2390,5,7580280,8667728,192.168.88.253,48484,134,,congestion_avoidance,
263,374610.798672,2400,8,7609240,8702480,192.168.88.253,48484,181,,congestion_avoidance,
264,374610.798944,2406,10,7629512,8725648,192.168.88.253,48484,164,,loss_recovery,
265,374610.799160,2410,5,7641096,8735784,192.168.88.253,48484,133,,congestion_avoidance,
266,374610.799863,2425,10,7687432,8787912,192.168.88.253,48484,167,,loss_recovery,
267,374610.800057,2428,5,7696120,8798048,192.168.88.253,48484,137,,congestion_avoidance,
268,374610.800952,2445,10,7752592,8861760,192.168.88.253,48484,114,,loss_recovery,
269,374610.801125,2448,5,7762728,8871896,192.168.88.253,48484,122,,congestion_avoidance,
270,374610.801880,2465,10,7811960,8928368,192.168.88.253,48484,156,,loss_recovery,
271,374610.802048,2468,5,7822096,8938504,192.168.88.253,48484,114,,congestion_avoidance,
272,374610.802834,2485,10,7872776,8997872,192.168.88.253,48484,180,,loss_recovery,
273,374610.803033,2489,5,7884360,9008008,192.168.88.253,48484,107,,congestion_avoidance,
274,374610.803630,2500,8,7919112,9042760,192.168.88.253,48484,172,,congestion_avoidance,
275,374610.803855,2504,10,7935040,9063032,192.168.88.253,48484,146,,loss_recovery,
276,374610.804022,2507,5,7942280,9073168,192.168.88.253,48484,131,,congestion_avoidance,
277,374610.804798,2523,10,7991512,9128192,192.168.88.253,48484,151,,loss_recovery,
278,374610.804986,2526,5,8000200,9138328,192.168.88.253,48484,121,,congestion_avoidance,
279,374610.805774,2543,10,8050880,9196248,192.168.88.253,48484,156,,loss_recovery,
280,374610.805943,2546,5,8061016,9206384,192.168.88.253,48484,112,,congestion_avoidance,
281,374610.806740,2563,10,8111696,9264304,192.168.88.253,48484,170,,loss_recovery,
282,374610.806938,2566,5,8121832,9274440,192.168.88.253,48484,154,,congestion_avoidance,
283,374610.807773,2583,10,8176856,9332360,192.168.88.253,48484,146,,loss_recovery,
284,374610.807941,2585,5,8182648,9342496,192.168.88.253,48484,129,,congestion_avoidance,
285,374610.808647,2600,9,8224640,9388832,192.168.88.253,48484,122,,congestion_avoidance,
286,374610.808742,2603,10,8233328,9400416,192.168.88.253,48484,158,,loss_recovery,
287,374610.808907,2606,5,8243464,9410552,192.168.88.253,48484,111,,congestion_avoidance,
288,374610.809729,2625,10,8298488,9472816,192.168.88.253,48484,141,,loss_recovery,
289,374610.809924,2628,5,8308624,9482952,192.168.88.253,48484,138,,congestion_avoidance,
290,374610.810643,2644,10,8354960,9536528,192.168.88.253,48484,167,,loss_recovery,
291,374610.810806,2647,5,8365096,9546664,192.168.88.253,48484,118,,congestion_avoidance,
292,374610.811622,2666,10,8420120,9604584,192.168.88.253,48484,145,,loss_recovery,
293,374610.811793,2668,5,8425912,9614720,192.168.88.253,48484,133,,congestion_avoidance,
294,374610.812641,2686,10,8480936,9672640,192.168.88.253,48484,140,,loss_recovery,
295,374610.812811,2688,5,8486728,9682776,192.168.88.253,48484,133,,congestion_avoidance,
296,374610.813414,2700,8,8517136,9717528,192.168.88.253,48484,166,,congestion_avoidance,
297,374610.813845,2708,10,8546096,9750832,192.168.88.253,48484,191,,loss_recovery,
298,374610.814072,2712,5,8557680,9760968,192.168.88.253,48484,135,,congestion_avoidance,
299,374610.814948,2731,10,8612704,9818888,192.168.88.253,48484,169,,loss_recovery,
300,374610.815235,2733,5,8618496,9829024,192.168.88.253,48484,107,,congestion_avoidance,
301,374610.816095,2749,10,8672072,9888392,192.168.88.253,48484,126,,loss_recovery,
302,374610.816263,2752,5,8680760,9897080,192.168.88.253,48484,121,,congestion_avoidance,
303,374610.817062,2769,10,8731440,9955000,192.168.88.253,48484,127,,loss_recovery,
304,374610.817224,2772,5,8740128,9965136,192.168.88.253,48484,113,,congestion_avoidance,
305,374610.818004,2789,10,8793704,10023056,192.168.88.253,48484,124,,loss_recovery,
306,374610.818165,2792,5,8800944,10033192,192.168.88.253,48484,126,,congestion_avoidance,
307,374610.818579,2800,8,8824112,10057808,192.168.88.253,48484,124,,congestion_avoidance,
308,374610.819320,2816,12,8882032,10122968,192.168.88.253,48484,132,,loss_recovery,
309,374610.819481,2819,6,8890720,10134552,192.168.88.253,48484,155,,congestion_avoidance,
310,374610.820105,2835,10,8932712,10182336,192.168.88.253,48484,179,,loss_recovery,
311,374610.820308,2839,5,8944296,10191024,192.168.88.253,48484,124,,congestion_avoidance,
312,374610.821074,2855,10,8992080,10248944,192.168.88.253,48484,170,,loss_recovery,
313,374610.821306,2859,5,9003664,10259080,192.168.88.253,48484,129,,congestion_avoidance,
314,374610.822269,2873,10,9051448,10312656,192.168.88.253,48484,131,,loss_recovery,
315,374610.822435,2876,5,9060136,10322792,192.168.88.253,48484,118,,congestion_avoidance,
316,374610.823247,2892,10,9109368,10374920,192.168.88.253,48484,185,,loss_recovery,
317,374610.823484,2894,5,9115160,10385056,192.168.88.253,48484,152,,congestion_avoidance,
318,374610.823732,2900,7,9129640,10399536,192.168.88.253,48484,117,,congestion_avoidance,
319,374610.824316,2913,10,9168736,10442976,192.168.88.253,48484,147,,loss_recovery,
